entry_time_et,exit_time_et,side,qty,entry_price,exit_price,pnl_usd,stop_dist_pt,r_multiple,exit_reason,duration_min
2018-01-09 09:35:00,2018-01-09 10:15:00,SHORT,1,6693.75,6684.0,19.5,5.61,1.739,entry,40.0
2018-01-09 10:18:00,2018-01-09 10:37:00,LONG,1,6688.5,6682.25,-12.5,6.3,-0.992,entry,19.0
2018-01-09 10:38:00,2018-01-09 10:58:00,SHORT,1,6674.0,6682.0,-16.0,8.42,-0.95,entry,20.0
2018-01-09 11:01:00,2018-01-09 15:53:00,LONG,1,6688.25,6686.5,-3.5,6.76,-0.259,entry,292.0
2018-01-10 09:31:00,2018-01-10 09:41:00,LONG,1,6662.5,6656.75,-11.5,7.67,-0.749,entry,10.0
2018-01-10 09:47:00,2018-01-10 10:15:00,SHORT,1,6654.75,6654.0,1.5,5.4,0.139,entry,28.0
2018-01-10 10:32:00,2018-01-10 10:40:00,SHORT,1,6643.5,6652.25,-17.5,6.72,-1.303,entry,8.0
2018-01-10 10:48:00,2018-01-10 10:59:00,SHORT,1,6644.25,6650.75,-13.0,5.72,-1.136,entry,11.0
2018-01-10 11:02:00,2018-01-10 11:37:00,LONG,1,6659.0,6650.0,-18.0,9.28,-0.969,entry,35.0
2018-01-10 11:52:00,2018-01-10 14:27:00,LONG,1,6656.75,6651.0,-11.5,6.02,-0.955,entry,155.0
2018-01-10 14:51:00,2018-01-10 15:59:00,LONG,1,6659.25,6672.75,27.0,5.81,2.324,entry,68.0
2018-01-11 10:00:00,2018-01-11 10:13:00,LONG,1,6691.5,6684.75,-13.5,7.94,-0.85,entry,13.0
2018-01-11 10:34:00,2018-01-11 10:49:00,SHORT,1,6674.0,6684.25,-20.5,10.63,-0.964,entry,15.0
2018-01-11 11:09:00,2018-01-11 15:59:00,LONG,1,6692.0,6717.0,50.0,7.79,3.207,entry,290.0
2018-01-12 09:34:00,2018-01-12 09:52:00,LONG,1,6717.0,6719.0,4.0,6.74,0.297,entry,18.0
2018-01-12 09:59:00,2018-01-12 15:59:00,LONG,1,6726.75,6765.5,77.5,7.38,5.25,entry,360.0
2018-01-15 12:32:00,2018-01-15 12:50:00,SHORT,1,6773.25,6779.25,-12.0,5.63,-1.065,entry,18.0
2018-01-16 09:31:00,2018-01-16 10:04:00,LONG,1,6822.5,6830.5,16.0,5.9,1.356,entry,33.0
2018-01-16 10:11:00,2018-01-16 10:20:00,LONG,1,6837.5,6829.0,-17.0,6.32,-1.346,entry,9.0
2018-01-16 10:27:00,2018-01-16 15:59:00,SHORT,1,6825.75,6748.25,155.0,5.81,13.34,entry,332.0
2018-01-17 09:34:00,2018-01-17 09:52:00,SHORT,1,6767.0,6766.25,1.5,8.34,0.09,entry,18.0
2018-01-17 10:03:00,2018-01-17 10:25:00,LONG,1,6771.75,6764.0,-15.5,5.98,-1.295,entry,22.0
2018-01-17 10:27:00,2018-01-17 10:31:00,SHORT,1,6758.25,6767.75,-19.0,9.16,-1.038,entry,4.0
2018-01-17 10:49:00,2018-01-17 15:59:00,LONG,1,6773.75,6823.25,99.0,6.53,7.582,entry,310.0
2018-01-18 09:38:00,2018-01-18 09:43:00,LONG,1,6824.75,6818.0,-13.5,7.62,-0.885,entry,5.0
2018-01-18 10:01:00,2018-01-18 10:31:00,SHORT,1,6809.75,6812.0,-4.5,7.85,-0.287,entry,30.0
2018-01-18 10:44:00,2018-01-18 10:59:00,LONG,1,6817.75,6811.75,-12.0,6.14,-0.978,entry,15.0
2018-01-18 11:12:00,2018-01-18 11:28:00,LONG,1,6818.5,6813.0,-11.0,6.08,-0.904,entry,16.0
2018-01-18 11:32:00,2018-01-18 11:39:00,LONG,1,6820.0,6813.25,-13.5,6.4,-1.054,entry,7.0
2018-01-18 11:45:00,2018-01-18 11:54:00,SHORT,1,6805.0,6813.75,-17.5,8.54,-1.025,entry,9.0
2018-01-18 12:04:00,2018-01-18 15:33:00,LONG,1,6819.5,6816.75,-5.5,6.03,-0.456,entry,209.0
2018-01-19 09:39:00,2018-01-19 09:50:00,LONG,1,6854.25,6843.0,-22.5,8.39,-1.34,entry,11.0
2018-01-19 09:52:00,2018-01-19 11:30:00,SHORT,1,6837.25,6832.75,9.0,9.67,0.466,entry,98.0
2018-01-19 11:55:00,2018-01-19 12:34:00,SHORT,1,6823.75,6831.5,-15.5,7.63,-1.015,entry,39.0
2018-01-19 12:48:00,2018-01-19 13:04:00,LONG,1,6837.0,6831.0,-12.0,5.9,-1.017,entry,16.0
2018-01-19 14:09:00,2018-01-19 15:59:00,LONG,1,6837.5,6845.25,15.5,6.24,1.241,entry,110.0
2018-01-22 09:36:00,2018-01-22 09:39:00,LONG,1,6845.25,6839.75,-11.0,5.71,-0.962,entry,3.0
2018-01-22 09:44:00,2018-01-22 15:59:00,LONG,1,6847.75,6917.75,140.0,6.78,10.319,entry,375.0
2018-01-23 09:41:00,2018-01-23 09:56:00,LONG,1,6948.5,6946.25,-4.5,6.12,-0.367,entry,15.0
2018-01-23 09:57:00,2018-01-23 10:00:00,SHORT,1,6940.25,6953.75,-27.0,8.91,-1.515,entry,3.0
2018-01-23 10:10:00,2018-01-23 14:18:00,LONG,1,6959.0,6958.0,-2.0,9.61,-0.104,entry,248.0
2018-01-23 14:20:00,2018-01-23 14:27:00,SHORT,1,6954.25,6962.5,-16.5,7.01,-1.177,entry,7.0
2018-01-23 14:38:00,2018-01-23 15:59:00,LONG,1,6968.0,6973.75,11.5,6.76,0.851,entry,81.0
2018-01-24 09:36:00,2018-01-24 09:43:00,SHORT,1,6978.25,6984.5,-12.5,7.68,-0.814,entry,7.0
2018-01-24 09:47:00,2018-01-24 09:57:00,SHORT,1,6975.25,6980.0,-9.5,6.5,-0.731,entry,10.0
2018-01-24 10:01:00,2018-01-24 10:56:00,LONG,1,6988.0,6982.75,-10.5,9.07,-0.579,entry,55.0
2018-01-24 10:57:00,2018-01-24 11:01:00,SHORT,1,6979.0,6986.75,-15.5,7.29,-1.064,entry,4.0
2018-01-24 11:08:00,2018-01-24 14:45:00,SHORT,1,6978.75,6957.25,43.0,7.23,2.972,entry,217.0
2018-01-24 14:45:00,2018-01-24 14:50:00,LONG,1,6957.25,6947.75,-19.0,8.73,-1.089,reverse,5.0
2018-01-24 15:02:00,2018-01-24 15:59:00,SHORT,1,6942.5,6929.75,25.5,6.08,2.097,entry,57.0
2018-01-25 09:39:00,2018-01-25 10:35:00,SHORT,1,6959.75,6946.25,27.0,10.23,1.32,entry,56.0
2018-01-25 10:39:00,2018-01-25 11:01:00,SHORT,1,6937.25,6944.25,-14.0,7.95,-0.881,entry,22.0
2018-01-25 11:06:00,2018-01-25 11:22:00,LONG,1,6950.25,6940.75,-19.0,6.42,-1.479,entry,16.0
2018-01-25 11:28:00,2018-01-25 12:53:00,LONG,1,6951.75,6946.5,-10.5,7.62,-0.689,entry,85.0
2018-01-25 13:02:00,2018-01-25 13:12:00,SHORT,1,6938.5,6947.0,-17.0,8.39,-1.013,entry,10.0
2018-01-25 13:52:00,2018-01-25 14:10:00,LONG,1,6953.5,6946.25,-14.5,6.7,-1.082,entry,18.0
2018-01-25 14:12:00,2018-01-25 15:59:00,SHORT,1,6936.25,6924.0,24.5,10.56,1.16,entry,107.0
2018-01-26 09:35:00,2018-01-26 09:40:00,LONG,1,6963.25,6958.25,-10.0,6.51,-0.768,entry,5.0
2018-01-26 09:55:00,2018-01-26 10:15:00,LONG,1,6966.75,6957.75,-18.0,8.04,-1.119,entry,20.0
2018-01-26 10:32:00,2018-01-26 15:59:00,LONG,1,6968.5,7027.25,117.5,7.13,8.245,entry,327.0
2018-01-29 09:37:00,2018-01-29 09:50:00,LONG,1,7011.5,7008.75,-5.5,7.19,-0.382,entry,13.0
2018-01-29 09:58:00,2018-01-29 10:01:00,LONG,1,7017.25,7007.25,-20.0,7.16,-1.397,entry,3.0
2018-01-29 10:07:00,2018-01-29 10:11:00,SHORT,1,7002.75,7009.25,-13.0,6.73,-0.966,entry,4.0
2018-01-29 10:15:00,2018-01-29 10:27:00,SHORT,1,6999.25,7010.5,-22.5,9.48,-1.186,entry,12.0
2018-01-29 10:36:00,2018-01-29 11:23:00,SHORT,1,7001.0,7004.25,-6.5,6.77,-0.48,entry,47.0
2018-01-29 11:44:00,2018-01-29 12:01:00,LONG,1,7011.0,7001.25,-19.5,9.21,-1.059,entry,17.0
2018-01-29 12:13:00,2018-01-29 14:39:00,LONG,1,7009.5,7004.75,-9.5,7.22,-0.658,entry,146.0
2018-01-29 15:10:00,2018-01-29 15:23:00,LONG,1,7012.25,7005.0,-14.5,7.07,-1.025,entry,13.0
2018-01-29 15:29:00,2018-01-29 15:55:00,SHORT,1,6998.5,7004.5,-12.0,6.73,-0.891,entry,26.0
2018-01-30 09:31:00,2018-01-30 09:40:00,LONG,1,6935.75,6935.25,-1.0,10.8,-0.046,entry,9.0
2018-01-30 09:46:00,2018-01-30 10:25:00,SHORT,1,6929.25,6927.75,3.0,7.66,0.196,entry,39.0
2018-01-30 10:27:00,2018-01-30 10:48:00,LONG,1,6934.0,6928.0,-12.0,7.85,-0.764,entry,21.0
2018-01-30 10:54:00,2018-01-30 12:37:00,LONG,1,6938.25,6936.5,-3.5,9.73,-0.18,entry,103.0
2018-01-30 12:45:00,2018-01-30 13:38:00,SHORT,1,6929.5,6935.5,-12.0,7.06,-0.85,entry,53.0
2018-01-30 13:53:00,2018-01-30 14:34:00,LONG,1,6943.25,6931.5,-23.5,7.93,-1.482,entry,41.0
2018-01-30 14:37:00,2018-01-30 15:02:00,SHORT,1,6928.5,6936.0,-15.0,7.65,-0.981,entry,25.0
2018-01-30 15:11:00,2018-01-30 15:59:00,LONG,1,6942.75,6941.25,-3.0,6.77,-0.222,entry,48.0
2018-01-31 09:58:00,2018-01-31 10:14:00,SHORT,1,6977.25,6984.25,-14.0,7.16,-0.978,entry,16.0
2018-01-31 10:43:00,2018-01-31 13:24:00,SHORT,1,6975.0,6972.5,5.0,6.92,0.361,entry,161.0
2018-01-31 14:04:00,2018-01-31 15:40:00,SHORT,1,6963.0,6963.25,-0.5,8.57,-0.029,entry,96.0
2018-01-31 15:45:00,2018-01-31 15:48:00,LONG,1,6970.25,6962.75,-15.0,7.54,-0.995,entry,3.0
2018-01-31 15:50:00,2018-01-31 15:59:00,SHORT,1,6955.0,6963.0,-16.0,7.68,-1.042,entry,9.0
2018-02-01 09:31:00,2018-02-01 09:43:00,LONG,1,6928.75,6928.25,-1.0,7.97,-0.063,entry,12.0
2018-02-01 09:47:00,2018-02-01 09:50:00,SHORT,1,6924.0,6936.0,-24.0,8.45,-1.42,entry,3.0
2018-02-01 09:51:00,2018-02-01 13:52:00,LONG,1,6940.0,6951.25,22.5,7.66,1.468,entry,241.0
2018-02-01 13:54:00,2018-02-01 15:59:00,SHORT,1,6945.5,6907.5,76.0,7.68,4.951,entry,125.0
2018-02-02 09:35:00,2018-02-02 09:39:00,LONG,1,6893.5,6880.5,-26.0,12.5,-1.04,entry,4.0
2018-02-02 09:43:00,2018-02-02 10:37:00,SHORT,1,6872.25,6856.25,32.0,9.51,1.683,entry,54.0
2018-02-02 10:40:00,2018-02-02 11:02:00,LONG,1,6858.25,6850.75,-15.0,8.16,-0.92,entry,22.0
2018-02-02 11:12:00,2018-02-02 11:16:00,LONG,1,6860.5,6851.25,-18.5,9.41,-0.983,entry,4.0
2018-02-02 11:20:00,2018-02-02 12:27:00,SHORT,1,6842.75,6849.75,-14.0,8.37,-0.836,entry,67.0
2018-02-02 12:29:00,2018-02-02 12:46:00,LONG,1,6858.0,6848.25,-19.5,9.83,-0.992,entry,17.0
2018-02-02 13:00:00,2018-02-02 15:59:00,SHORT,1,6837.75,6765.0,145.5,10.65,6.832,entry,179.0
2018-02-05 09:31:00,2018-02-05 09:43:00,LONG,1,6704.75,6709.0,8.5,9.37,0.454,entry,12.0
2018-02-05 09:45:00,2018-02-05 11:32:00,LONG,1,6721.5,6761.25,79.5,10.72,3.707,entry,107.0
2018-02-05 11:41:00,2018-02-05 15:59:00,SHORT,1,6753.5,6499.5,508.0,7.88,32.239,entry,258.0
2018-02-06 09:30:00,2018-02-06 09:31:00,SHORT,1,6377.5,6428.0,-101.0,9.58,-5.27,entry,1.0
2018-02-06 09:31:00,2018-02-06 10:15:00,LONG,1,6428.0,6521.75,187.5,31.51,2.975,reverse,44.0
2018-02-06 10:16:00,2018-02-06 10:48:00,SHORT,1,6495.0,6514.25,-38.5,28.35,-0.679,entry,32.0
2018-02-06 10:50:00,2018-02-06 10:52:00,SHORT,1,6485.75,6523.25,-75.0,22.46,-1.669,entry,2.0
2018-02-06 10:52:00,2018-02-06 10:58:00,LONG,1,6523.25,6502.0,-42.5,15.09,-1.408,reverse,6.0
2018-02-06 10:59:00,2018-02-06 11:51:00,SHORT,1,6495.25,6508.0,-25.5,13.07,-0.976,entry,52.0
2018-02-06 11:53:00,2018-02-06 11:58:00,LONG,1,6519.5,6498.5,-42.0,15.6,-1.346,entry,5.0
2018-02-06 12:06:00,2018-02-06 13:52:00,LONG,1,6522.75,6513.5,-18.5,18.66,-0.496,entry,106.0
2018-02-06 13:57:00,2018-02-06 14:03:00,SHORT,1,6501.75,6515.0,-26.5,13.14,-1.009,entry,6.0
2018-02-06 14:05:00,2018-02-06 14:11:00,SHORT,1,6503.75,6524.75,-42.0,11.08,-1.896,entry,6.0
2018-02-06 14:11:00,2018-02-06 14:15:00,LONG,1,6524.75,6512.5,-24.5,10.06,-1.218,reverse,4.0
2018-02-06 14:17:00,2018-02-06 14:32:00,SHORT,1,6500.75,6514.5,-27.5,13.97,-0.984,entry,15.0
2018-02-06 14:35:00,2018-02-06 15:59:00,LONG,1,6541.5,6666.25,249.5,27.22,4.584,entry,84.0
2018-02-07 09:36:00,2018-02-07 09:44:00,LONG,1,6651.25,6644.0,-14.5,11.82,-0.613,entry,8.0
2018-02-07 09:47:00,2018-02-07 09:52:00,SHORT,1,6630.0,6647.5,-35.0,15.05,-1.163,entry,5.0
2018-02-07 09:57:00,2018-02-07 10:31:00,LONG,1,6657.25,6655.75,-3.0,12.62,-0.119,entry,34.0
2018-02-07 10:47:00,2018-02-07 12:20:00,LONG,1,6672.5,6669.5,-6.0,14.89,-0.201,entry,93.0
2018-02-07 12:34:00,2018-02-07 15:40:00,SHORT,1,6660.5,6653.25,14.5,11.15,0.65,entry,186.0
2018-02-07 15:44:00,2018-02-07 15:59:00,SHORT,1,6641.5,6579.5,124.0,11.18,5.545,entry,15.0
2018-02-08 09:33:00,2018-02-08 09:38:00,SHORT,1,6582.25,6594.25,-24.0,12.45,-0.964,entry,5.0
2018-02-08 09:42:00,2018-02-08 09:56:00,SHORT,1,6572.75,6588.0,-30.5,16.17,-0.943,entry,14.0
2018-02-08 09:56:00,2018-02-08 09:59:00,LONG,1,6588.0,6567.75,-40.5,11.36,-1.783,reverse,3.0
2018-02-08 10:00:00,2018-02-08 10:08:00,SHORT,1,6553.75,6579.75,-52.0,22.21,-1.17,entry,8.0
2018-02-08 10:21:00,2018-02-08 15:59:00,SHORT,1,6560.75,6302.25,517.0,13.23,19.541,entry,338.0
2018-02-09 09:32:00,2018-02-09 09:34:00,LONG,1,6416.5,6399.75,-33.5,13.93,-1.203,entry,2.0
2018-02-09 09:37:00,2018-02-09 09:44:00,SHORT,1,6377.5,6394.25,-33.5,23.11,-0.725,entry,7.0
2018-02-09 09:47:00,2018-02-09 09:49:00,LONG,1,6408.5,6389.75,-37.5,18.53,-1.012,entry,2.0
2018-02-09 09:54:00,2018-02-09 10:04:00,LONG,1,6414.0,6380.0,-68.0,23.2,-1.466,entry,10.0
2018-02-09 10:04:00,2018-02-09 10:25:00,SHORT,1,6380.0,6393.75,-27.5,14.29,-0.962,reverse,21.0
2018-02-09 10:36:00,2018-02-09 14:02:00,SHORT,1,6376.25,6298.0,156.5,12.92,6.056,entry,206.0
2018-02-09 14:03:00,2018-02-09 14:05:00,LONG,1,6316.25,6289.0,-54.5,18.92,-1.44,entry,2.0
2018-02-09 14:07:00,2018-02-09 15:06:00,LONG,1,6314.0,6303.0,-22.0,16.59,-0.663,entry,59.0
2018-02-09 15:10:00,2018-02-09 15:12:00,SHORT,1,6290.75,6316.5,-51.5,13.5,-1.908,entry,2.0
2018-02-09 15:13:00,2018-02-09 15:59:00,LONG,1,6319.0,6409.5,181.0,14.74,6.139,entry,46.0
2018-02-12 09:41:00,2018-02-12 09:50:00,LONG,1,6503.5,6494.5,-18.0,13.67,-0.658,entry,9.0
2018-02-12 09:58:00,2018-02-12 10:03:00,SHORT,1,6480.0,6501.75,-43.5,14.22,-1.529,entry,5.0
2018-02-12 10:10:00,2018-02-12 11:00:00,SHORT,1,6477.25,6476.25,2.0,16.19,0.062,entry,50.0
2018-02-12 11:15:00,2018-02-12 15:59:00,LONG,1,6490.25,6525.25,70.0,14.38,2.434,entry,284.0
2018-02-13 09:37:00,2018-02-13 09:42:00,LONG,1,6510.25,6498.25,-24.0,15.72,-0.763,entry,5.0
2018-02-13 10:00:00,2018-02-13 11:05:00,LONG,1,6515.5,6511.25,-8.5,16.45,-0.258,entry,65.0
2018-02-13 11:24:00,2018-02-13 11:33:00,LONG,1,6529.75,6514.75,-30.0,15.19,-0.987,entry,9.0
2018-02-13 12:12:00,2018-02-13 12:26:00,LONG,1,6530.0,6515.25,-29.5,14.57,-1.012,entry,14.0
2018-02-13 13:18:00,2018-02-13 15:59:00,LONG,1,6532.5,6555.5,46.0,16.7,1.377,entry,161.0
2018-02-14 09:42:00,2018-02-14 09:59:00,LONG,1,6553.5,6546.0,-15.0,15.47,-0.485,entry,17.0
2018-02-14 10:06:00,2018-02-14 15:59:00,LONG,1,6565.75,6680.75,230.0,17.84,6.446,entry,353.0
2018-02-15 09:35:00,2018-02-15 09:38:00,SHORT,1,6704.25,6724.0,-39.5,16.92,-1.167,entry,3.0
2018-02-15 09:47:00,2018-02-15 10:10:00,LONG,1,6737.75,6729.5,-16.5,14.63,-0.564,entry,23.0
2018-02-15 10:26:00,2018-02-15 10:34:00,LONG,1,6749.5,6735.0,-29.0,14.95,-0.97,entry,8.0
2018-02-15 10:41:00,2018-02-15 11:22:00,SHORT,1,6719.5,6722.25,-5.5,15.5,-0.177,entry,41.0
2018-02-15 11:41:00,2018-02-15 15:59:00,LONG,1,6736.5,6802.0,131.0,14.01,4.676,entry,258.0
2018-02-16 09:36:00,2018-02-16 09:44:00,LONG,1,6810.0,6799.0,-22.0,14.54,-0.756,entry,8.0
2018-02-16 09:50:00,2018-02-16 09:59:00,LONG,1,6819.25,6805.25,-28.0,15.78,-0.887,entry,9.0
2018-02-16 10:07:00,2018-02-16 10:16:00,SHORT,1,6787.75,6811.0,-46.5,17.49,-1.329,entry,9.0
2018-02-16 10:28:00,2018-02-16 12:52:00,LONG,1,6819.75,6813.75,-12.0,14.02,-0.428,entry,144.0
2018-02-16 13:17:00,2018-02-16 15:59:00,SHORT,1,6801.0,6776.0,50.0,17.87,1.399,entry,162.0
2018-02-19 10:13:00,2018-02-19 10:41:00,SHORT,1,6770.25,6781.5,-22.5,16.41,-0.685,entry,28.0
2018-02-19 10:57:00,2018-02-19 11:30:00,SHORT,1,6764.75,6780.0,-30.5,15.65,-0.975,entry,33.0
2018-02-20 09:40:00,2018-02-20 10:35:00,LONG,1,6780.0,6783.25,6.5,13.11,0.248,entry,55.0
2018-02-20 10:46:00,2018-02-20 14:51:00,LONG,1,6799.25,6804.0,9.5,13.54,0.351,entry,245.0
2018-02-20 14:54:00,2018-02-20 15:59:00,SHORT,1,6794.0,6784.25,19.5,13.46,0.724,entry,65.0
2018-02-21 10:18:00,2018-02-21 12:08:00,LONG,1,6837.0,6832.75,-8.5,13.89,-0.306,entry,110.0
2018-02-21 13:30:00,2018-02-21 14:51:00,LONG,1,6847.75,6840.25,-15.0,13.36,-0.562,entry,81.0
2018-02-21 14:57:00,2018-02-21 15:00:00,LONG,1,6856.0,6840.25,-31.5,12.85,-1.226,entry,3.0
2018-02-21 15:02:00,2018-02-21 15:59:00,SHORT,1,6827.75,6763.0,129.5,15.3,4.233,entry,57.0
2018-02-22 09:57:00,2018-02-22 10:07:00,SHORT,1,6789.0,6808.0,-38.0,16.41,-1.158,entry,10.0
2018-02-22 10:26:00,2018-02-22 11:35:00,LONG,1,6817.25,6806.25,-22.0,14.55,-0.756,entry,69.0
2018-02-22 11:43:00,2018-02-22 12:30:00,LONG,1,6822.75,6808.75,-28.0,13.5,-1.037,entry,47.0
2018-02-22 12:45:00,2018-02-22 15:59:00,SHORT,1,6796.5,6767.25,58.5,13.95,2.097,entry,194.0
2018-02-23 10:18:00,2018-02-23 10:40:00,SHORT,1,6794.5,6810.25,-31.5,18.16,-0.867,entry,22.0
2018-02-23 11:00:00,2018-02-23 15:59:00,LONG,1,6823.0,6901.5,157.0,12.26,6.404,entry,299.0
2018-02-26 09:35:00,2018-02-26 10:14:00,LONG,1,6954.75,6953.75,-2.0,12.87,-0.078,entry,39.0
2018-02-26 10:34:00,2018-02-26 11:03:00,SHORT,1,6940.5,6952.0,-23.0,12.5,-0.92,entry,29.0
2018-02-26 11:31:00,2018-02-26 15:59:00,LONG,1,6964.5,6992.25,55.5,12.87,2.157,entry,268.0
2018-02-27 09:53:00,2018-02-27 10:06:00,SHORT,1,6977.0,6986.25,-18.5,13.3,-0.695,entry,13.0
2018-02-27 10:13:00,2018-02-27 10:38:00,LONG,1,6999.75,6990.25,-19.0,13.5,-0.704,entry,25.0
2018-02-27 10:46:00,2018-02-27 15:59:00,SHORT,1,6972.25,6905.0,134.5,16.59,4.055,entry,313.0
2018-02-28 09:57:00,2018-02-28 10:43:00,LONG,1,6954.75,6946.25,-17.0,14.85,-0.573,entry,46.0
2018-02-28 10:51:00,2018-02-28 12:46:00,SHORT,1,6932.5,6931.75,1.5,13.98,0.054,entry,115.0
2018-02-28 12:49:00,2018-02-28 14:45:00,LONG,1,6943.0,6932.75,-20.5,13.32,-0.77,entry,116.0
2018-02-28 14:59:00,2018-02-28 15:59:00,SHORT,1,6922.0,6861.25,121.5,12.59,4.824,entry,60.0
2018-03-01 09:31:00,2018-03-01 09:33:00,LONG,1,6885.5,6875.25,-20.5,12.16,-0.843,entry,2.0
2018-03-01 09:35:00,2018-03-01 10:04:00,SHORT,1,6863.5,6843.5,40.0,12.91,1.55,entry,29.0
2018-03-01 10:12:00,2018-03-01 10:17:00,SHORT,1,6824.0,6847.75,-47.5,15.58,-1.525,entry,5.0
2018-03-01 10:26:00,2018-03-01 10:56:00,LONG,1,6853.25,6850.0,-6.5,13.57,-0.24,entry,30.0
2018-03-01 10:59:00,2018-03-01 11:05:00,SHORT,1,6836.25,6849.75,-27.0,13.52,-0.999,entry,6.0
2018-03-01 11:12:00,2018-03-01 11:15:00,SHORT,1,6835.5,6854.75,-38.5,13.74,-1.401,entry,3.0
2018-03-01 11:20:00,2018-03-01 11:25:00,LONG,1,6861.75,6847.5,-28.5,12.42,-1.147,entry,5.0
2018-03-01 11:27:00,2018-03-01 11:34:00,SHORT,1,6836.5,6849.25,-25.5,12.94,-0.985,entry,7.0
2018-03-01 11:43:00,2018-03-01 12:02:00,LONG,1,6862.25,6848.75,-27.0,12.98,-1.04,entry,19.0
2018-03-01 12:08:00,2018-03-01 15:59:00,SHORT,1,6837.5,6753.0,169.0,12.84,6.579,entry,231.0
2018-03-02 09:33:00,2018-03-02 09:36:00,LONG,1,6703.25,6683.25,-40.0,14.94,-1.338,entry,3.0
2018-03-02 09:37:00,2018-03-02 09:41:00,SHORT,1,6671.75,6685.5,-27.5,16.62,-0.828,entry,4.0
2018-03-02 09:43:00,2018-03-02 09:52:00,SHORT,1,6660.75,6679.5,-37.5,22.78,-0.823,entry,9.0
2018-03-02 10:01:00,2018-03-02 10:08:00,LONG,1,6697.5,6677.5,-40.0,19.93,-1.003,entry,7.0
2018-03-02 10:13:00,2018-03-02 10:19:00,LONG,1,6692.75,6675.5,-34.5,13.36,-1.291,entry,6.0
2018-03-02 10:27:00,2018-03-02 15:59:00,LONG,1,6694.5,6811.75,234.5,14.35,8.168,entry,332.0
2018-03-05 09:42:00,2018-03-05 09:56:00,SHORT,1,6774.75,6785.75,-22.0,14.57,-0.755,entry,14.0
2018-03-05 10:01:00,2018-03-05 10:04:00,SHORT,1,6769.0,6783.75,-29.5,13.9,-1.061,entry,3.0
2018-03-05 10:09:00,2018-03-05 10:29:00,SHORT,1,6767.0,6778.5,-23.0,14.97,-0.768,entry,20.0
2018-03-05 10:37:00,2018-03-05 15:59:00,LONG,1,6791.75,6884.75,186.0,14.39,6.465,entry,322.0
2018-03-06 09:56:00,2018-03-06 10:08:00,LONG,1,6930.5,6914.25,-32.5,16.0,-1.016,entry,12.0
2018-03-06 10:25:00,2018-03-06 10:47:00,LONG,1,6932.75,6920.25,-25.0,15.09,-0.828,entry,22.0
2018-03-06 10:54:00,2018-03-06 12:43:00,SHORT,1,6903.0,6909.25,-12.5,16.52,-0.378,entry,109.0
2018-03-06 12:59:00,2018-03-06 13:47:00,LONG,1,6922.0,6903.5,-37.0,14.22,-1.301,entry,48.0
2018-03-06 14:49:00,2018-03-06 15:03:00,LONG,1,6921.75,6906.25,-31.0,13.36,-1.16,entry,14.0
2018-03-07 09:39:00,2018-03-07 09:47:00,LONG,1,6893.25,6882.0,-22.5,13.86,-0.812,entry,8.0
2018-03-07 10:24:00,2018-03-07 11:17:00,LONG,1,6897.0,6888.5,-17.0,13.9,-0.612,entry,53.0
2018-03-07 11:58:00,2018-03-07 12:48:00,SHORT,1,6876.25,6884.5,-16.5,14.1,-0.585,entry,50.0
