scenario,qty,start,blew,life_days,n_payouts,total_payout,monthly_payout
Topstep XFA $50K,2,32,True,535,19,5183.590464019776,203.46803690544917
Topstep XFA $50K,2,33,True,534,19,5218.690397071839,205.22939763765658
Topstep XFA $50K,2,34,True,533,19,5181.790467453004,204.16060003098139
Topstep XFA $50K,2,35,True,532,19,5123.290525817871,202.23515233491597
Topstep XFA $50K,2,36,True,531,19,5153.890414237975,203.8261745743832
Topstep XFA $50K,2,37,True,530,19,5184.4903026580805,205.4232006713579
Topstep XFA $50K,2,38,True,529,19,5215.0901927948,207.02626474232665
Topstep XFA $50K,2,39,True,528,19,5243.890086364746,208.56381025314332
Topstep XFA $50K,2,40,True,527,19,5170.090175628662,206.01877360190116
Topstep XFA $50K,2,41,True,526,19,5197.090076065065,207.48838706723643
Topstep XFA $50K,2,42,True,271,9,2726.722265625,211.29582132149446
Topstep XFA $50K,2,43,True,270,9,2753.616796875,214.1701953125
Topstep XFA $50K,2,44,True,269,9,2781.404296875,217.13565142890334
Topstep XFA $50K,2,45,True,268,9,2631.3908203124997,206.19107174090482
Topstep XFA $50K,2,46,True,267,9,2506.66171875,197.15316889044945
Topstep XFA $50K,2,47,True,266,9,2533.608984375,200.02176192434212
Topstep XFA $50K,2,48,True,265,8,2088.938671875,165.53853626179247
Topstep XFA $50K,2,49,True,518,18,4615.691493988038,187.12262813465017
Topstep XFA $50K,2,50,True,517,18,4643.5913875579845,188.61783198978273
Topstep XFA $50K,2,51,True,516,18,4671.491281127929,190.1188312086948
Topstep XFA $50K,2,52,True,515,18,4698.491178131103,191.5889606616566
Topstep XFA $50K,2,53,True,514,18,4725.491075134277,193.06481046268448
Topstep XFA $50K,2,54,True,513,18,4752.490972137451,194.5464140641062
Topstep XFA $50K,2,55,True,512,18,4777.690876007081,195.95997733622795
Topstep XFA $50K,2,56,True,257,8,1835.666015625,149.99605575145915
Topstep XFA $50K,2,57,True,256,8,1862.560546875,152.78816986083984
Topstep XFA $50K,2,58,True,255,8,1892.14453125,155.82366727941178
Topstep XFA $50K,2,59,True,254,8,1895.73046875,156.7336214320866
Topstep XFA $50K,2,60,True,253,8,1925.314453125,159.8087095479249
Topstep XFA $50K,2,61,True,252,8,1955.794921875,162.98291015625
Topstep XFA $50K,2,62,True,251,8,1984.482421875,166.03239386205178
Topstep XFA $50K,2,63,True,250,8,2014.962890625,169.25688281249998
Topstep XFA $50K,2,64,True,249,8,2044.546875,172.4316641566265
Topstep XFA $50K,2,65,True,248,8,2072.337890625,175.480224609375
Topstep XFA $50K,2,66,True,247,8,2100.12890625,178.55346976214574
Topstep XFA $50K,2,67,True,246,8,2066.958984375,176.44771817835368
Topstep XFA $50K,2,68,True,245,8,2094.75,179.55
Topstep XFA $50K,2,69,True,244,8,2121.64453125,182.60055391905738
Topstep XFA $50K,2,70,True,243,8,2146.74609375,185.52126736111111
Topstep XFA $50K,2,71,True,242,8,2172.744140625,188.54391302944214
Topstep XFA $50K,2,72,True,241,8,2197.845703125,191.51352599844398
Topstep XFA $50K,2,73,True,240,8,2221.154296875,194.3510009765625
Topstep XFA $50K,2,74,True,239,8,2244.35390625,197.20264448221755
Topstep XFA $50K,2,75,True,238,8,2267.54296875,200.0773207720588
Topstep XFA $50K,2,76,True,237,8,2271.11484375,201.23802412974683
Topstep XFA $50K,2,77,True,236,8,2194.0734375,195.23534825211868
Topstep XFA $50K,2,78,True,235,7,1853.16328125,165.60182513297872
Topstep XFA $50K,2,79,True,234,7,1875.4875,168.31298076923076
Topstep XFA $50K,2,80,True,233,7,1898.7046875000003,171.1278902896996
Topstep XFA $50K,2,81,True,232,7,1921.921875,173.96706627155172
Topstep XFA $50K,2,82,True,231,7,1944.24609375,176.74964488636363
Topstep XFA $50K,2,83,True,230,7,1965.6773437500003,179.47488790760872
Topstep XFA $50K,2,84,True,483,17,4486.991466522217,195.08658550096595
Topstep XFA $50K,2,85,True,482,17,4511.291281127929,196.55003506988905
Topstep XFA $50K,2,86,True,481,17,4536.4910888671875,198.05886250771505
Topstep XFA $50K,2,87,True,480,16,4240.395112609864,185.51728617668152
Topstep XFA $50K,2,88,True,479,16,4268.294686889649,187.1277420139512
Topstep XFA $50K,2,89,True,224,7,1801.37109375,168.8785400390625
Topstep XFA $50K,2,90,True,223,7,1804.9429687500003,169.97220781950676
Topstep XFA $50K,2,91,True,222,7,1837.08984375,173.7787690033784
Topstep XFA $50K,2,92,True,221,7,1871.02265625,177.78948317307692
Topstep XFA $50K,2,93,True,220,7,1909.4203125,182.26284801136362
Topstep XFA $50K,2,94,True,219,7,1946.925,186.69143835616438
Topstep XFA $50K,2,95,True,218,7,1887.4757812500002,181.82106149655965
Topstep XFA $50K,2,96,True,217,7,1925.8734375000001,186.37484879032257
Topstep XFA $50K,2,97,True,216,7,1964.27109375,190.97080078125
Topstep XFA $50K,2,98,True,215,7,2001.77578125,195.52228561046513
Topstep XFA $50K,2,99,True,214,7,2039.2804687500002,200.1163076810748
Topstep XFA $50K,2,100,True,213,7,2076.78515625,204.75346610915494
Topstep XFA $50K,2,101,True,212,7,2114.28984375,209.43437131485848
Topstep XFA $50K,2,102,True,211,7,2135.72109375,212.55991928317536
Topstep XFA $50K,2,103,True,210,7,2169.65390625,216.965390625
Topstep XFA $50K,2,104,True,209,7,2203.58671875,221.41301958732055
Topstep XFA $50K,2,105,True,208,7,2237.51953125,225.9034142127404
Topstep XFA $50K,2,106,True,207,7,2271.45234375,230.43719429347826
Topstep XFA $50K,2,107,True,206,7,2304.4921875,234.92396086165047
Topstep XFA $50K,2,108,True,205,7,2340.2109375,239.72892530487803
Topstep XFA $50K,2,109,True,204,7,2377.715625,244.76484375
Topstep XFA $50K,2,110,True,203,7,2412.54140625,249.5732489224138
Topstep XFA $50K,2,111,True,456,16,4471.691583251953,205.93316501818202
Topstep XFA $50K,2,112,True,455,16,4508.591020202637,208.08881631704477
Topstep XFA $50K,2,113,True,454,16,4545.49045715332,210.25396387713593
Topstep XFA $50K,2,114,True,453,16,4582.389894104004,212.42867058760282
Topstep XFA $50K,2,115,True,452,16,4618.389344787598,214.5711863728751
Topstep XFA $50K,2,116,True,451,16,4654.388795471192,216.72320333679608
Topstep XFA $50K,2,117,True,450,16,4578.789949035645,213.6768642883301
Topstep XFA $50K,2,118,True,449,16,4612.989427185058,215.7522894674526
Topstep XFA $50K,2,119,True,448,16,4647.188905334472,217.8369799375534
Topstep XFA $50K,2,120,True,447,16,4680.488397216796,219.88871664776897
Topstep XFA $50K,2,121,True,446,16,4684.088342285157,220.55124481611725
Topstep XFA $50K,2,122,True,445,16,4717.387834167481,222.6183022865553
Topstep XFA $50K,2,123,True,190,6,1782.6187500000003,197.02628289473688
Topstep XFA $50K,2,124,True,189,6,1814.5124999999998,201.61249999999998
Topstep XFA $50K,2,125,True,188,6,1846.40625,206.24750664893617
Topstep XFA $50K,2,126,True,187,6,1877.4140625,210.8325952540107
Topstep XFA $50K,2,127,True,186,6,1906.6500000000003,215.26693548387098
Topstep XFA $50K,2,128,True,185,6,1912.0078125000002,217.03872466216217
Topstep XFA $50K,2,129,True,184,6,1941.271875,221.55820312499998
Topstep XFA $50K,2,130,True,183,6,1931.4984375000001,221.6473616803279
Topstep XFA $50K,2,131,True,182,6,1957.528125,225.86862980769232
Topstep XFA $50K,2,132,True,181,6,1986.4265625,230.46938017955802
Topstep XFA $50K,2,133,True,180,6,1881.2250000000001,219.47625000000002
Topstep XFA $50K,2,134,True,179,6,1884.7687500000002,221.11812150837991
Topstep XFA $50K,2,135,True,178,6,1913.11875,225.70502106741574
Topstep XFA $50K,2,136,True,177,6,1940.5828125000003,230.23863877118646
Topstep XFA $50K,2,137,True,176,6,1965.6984375000002,234.54356356534092
Topstep XFA $50K,2,138,True,175,6,1990.7859375000003,238.8943125
Topstep XFA $50K,2,139,True,428,15,4021.698449707031,197.3263258033824
Topstep XFA $50K,2,140,True,427,15,3888.501333618164,191.23777050581137
Topstep XFA $50K,2,141,True,426,15,3892.1000427246095,191.86408661318498
Topstep XFA $50K,2,142,True,171,5,1148.2875000000001,141.01776315789476
Topstep XFA $50K,2,143,True,170,5,1173.121875,144.91505514705884
Topstep XFA $50K,2,144,True,169,5,1197.9,148.85147928994084
Topstep XFA $50K,2,145,True,168,5,1200.0093749999999,150.00117187499998
Topstep XFA $50K,2,146,True,167,5,1134.1125,142.6129491017964
Topstep XFA $50K,2,147,True,166,5,1158.9750000000001,146.61731927710844
Topstep XFA $50K,2,148,True,165,5,1161.16875,147.78511363636366
Topstep XFA $50K,2,149,True,164,5,1190.41875,152.43166920731707
Topstep XFA $50K,2,150,True,417,14,3323.3031738281247,167.36059148774729
Topstep XFA $50K,2,151,True,416,14,3360.2009216308593,169.62552729386547
Topstep XFA $50K,2,152,True,415,14,3398.8985595703125,171.99245723126882
Topstep XFA $50K,2,153,True,414,14,2995.7297607421874,151.95730670431385
Topstep XFA $50K,2,154,True,413,14,3034.4273986816406,154.29291857703257
Topstep XFA $50K,2,155,True,412,14,3073.1250366210934,156.63986837146348
Topstep XFA $50K,2,156,True,411,11,2463.9916992187505,125.89738609146899
Topstep XFA $50K,2,157,True,410,11,2506.2710449218753,128.36998034965703
Topstep XFA $50K,2,158,True,409,12,2550.350610351562,130.9470973530142
Topstep XFA $50K,2,159,True,408,12,2594.4398437500004,133.5373448988971
Topstep XFA $50K,2,160,True,153,3,311.175,42.71029411764706
Topstep XFA $50K,2,161,True,152,3,343.575,47.46759868421052
Topstep XFA $50K,2,162,True,405,13,2724.841625976562,141.28808430989582
Topstep XFA $50K,2,163,True,404,13,2765.336682128906,143.74274832848275
Topstep XFA $50K,2,164,True,403,13,2807.6315185546873,146.30337937878025
Topstep XFA $50K,2,165,True,402,13,2849.926354980469,148.87674988703944
Topstep XFA $50K,2,166,True,147,4,414.84375,59.263392857142854
Topstep XFA $50K,2,167,True,146,4,453.65625,65.25192636986301
Topstep XFA $50K,2,168,True,399,13,2756.3377807617185,145.07040951377465
Topstep XFA $50K,2,169,True,398,13,2796.832836914062,147.5715818472244
Topstep XFA $50K,2,170,True,397,13,2837.327893066406,150.08535454507438
Topstep XFA $50K,2,171,True,396,13,2876.9230590820316,152.56410161798652
Topstep XFA $50K,2,172,True,141,3,370.2375,55.141755319148935
Topstep XFA $50K,2,173,True,394,13,2748.242504882812,146.47993046329708
Topstep XFA $50K,2,174,True,139,3,304.875,46.060251798561154
Topstep XFA $50K,2,175,True,138,3,336.375,51.1875
Topstep XFA $50K,2,176,True,137,3,369.45000000000005,56.63102189781023
Topstep XFA $50K,2,177,True,390,13,2744.6429443359375,147.78846623347354
Topstep XFA $50K,2,178,True,389,13,2779.7386596679685,150.06301247564866
Topstep XFA $50K,2,179,True,388,13,2813.0345947265632,152.25187239499442
Topstep XFA $50K,2,180,True,387,13,2846.330529785156,154.45204425190772
Topstep XFA $50K,2,181,True,386,13,2877.8266845703124,156.56570045589783
Topstep XFA $50K,2,182,True,385,13,2909.3228393554687,158.6903366921165
Topstep XFA $50K,2,183,True,384,13,2940.818994140625,160.82603874206544
Topstep XFA $50K,2,184,True,383,13,2973.2150390624997,163.0222345177872
Topstep XFA $50K,2,185,True,382,13,3004.711193847656,165.1804583005256
Topstep XFA $50K,2,186,True,381,13,3008.310754394531,165.81240378552533
Topstep XFA $50K,2,187,True,380,13,3011.9059204101563,166.44743244371918
Topstep XFA $50K,2,188,True,379,13,3015.5013061523437,167.08582435144913
Topstep XFA $50K,2,189,True,378,13,3050.59306640625,169.47739257812498
Topstep XFA $50K,2,190,True,377,13,3084.7848266601563,171.83151554340392
Topstep XFA $50K,2,191,True,122,3,397.125,68.35758196721312
Topstep XFA $50K,2,192,True,121,3,430.20000000000005,74.66280991735537
Topstep XFA $50K,2,193,True,120,2,321.52500000000003,56.266875000000006
Topstep XFA $50K,2,194,True,373,12,2695.1407470703125,151.7371466178996
Topstep XFA $50K,2,195,True,372,12,2732.03173828125,154.22759812878024
Topstep XFA $50K,2,196,True,371,12,2768.9227294921875,156.73147525427476
Topstep XFA $50K,2,197,True,370,12,2805.8137207031255,159.24888685071792
Topstep XFA $50K,2,198,True,369,12,2809.412841796875,159.88528367949695
Topstep XFA $50K,2,199,True,368,12,2845.404052734375,162.3736008353855
Topstep XFA $50K,2,200,True,113,2,298.57500000000005,55.48738938053098
Topstep XFA $50K,2,201,True,112,2,325.57500000000005,61.04531250000001
Topstep XFA $50K,2,202,True,365,12,2697.8400878906255,155.21819683754285
Topstep XFA $50K,2,203,True,364,12,2730.232177734375,157.51339486929086
Topstep XFA $50K,2,204,True,363,12,2763.5240478515625,159.87329202447057
Topstep XFA $50K,2,205,True,362,12,2796.8159179687505,162.24622728548002
Topstep XFA $50K,2,206,True,361,12,2830.1077880859375,164.63230900222905
Topstep XFA $50K,2,207,True,360,12,2861.60009765625,166.92667236328126
Topstep XFA $50K,2,208,True,359,11,2545.851708984375,148.9216877121779
Topstep XFA $50K,2,209,True,358,11,2578.2358886718753,151.23730073214912
Topstep XFA $50K,2,210,True,357,11,2609.7205078125003,153.51297104779414
Topstep XFA $50K,2,211,True,102,2,310.72499999999997,63.972794117647055
Topstep XFA $50K,2,212,True,101,2,333.675,69.3779702970297
Topstep XFA $50K,2,213,True,100,2,230.4,48.384
Topstep XFA $50K,2,214,True,99,2,252.00000000000003,53.45454545454546
Topstep XFA $50K,2,215,True,98,2,273.6,58.628571428571426
Topstep XFA $50K,2,216,True,97,2,295.2,63.909278350515464
Topstep XFA $50K,2,217,True,96,2,290.475,63.54140625000001
Topstep XFA $50K,2,218,True,95,2,311.4,68.8357894736842
Topstep XFA $50K,2,219,True,94,2,330.975,73.94122340425533
Topstep XFA $50K,2,220,True,93,2,333.675,75.34596774193548
Topstep XFA $50K,2,221,True,92,2,352.575,80.47907608695651
Topstep XFA $50K,2,222,True,91,2,370.8,85.56923076923077
Topstep XFA $50K,2,223,True,90,2,389.025,90.7725
Topstep XFA $50K,2,224,True,89,2,407.925,96.25196629213484
Topstep XFA $50K,2,225,True,88,2,410.62500000000006,97.99005681818183
Topstep XFA $50K,2,226,True,87,2,428.85,103.5155172413793
Topstep XFA $50K,2,227,True,86,2,447.07500000000005,109.16947674418607
Topstep XFA $50K,2,228,True,85,2,464.62500000000006,114.78970588235296
Topstep XFA $50K,2,229,True,84,2,509.17500000000007,127.29375000000002
Topstep XFA $50K,2,230,True,83,2,527.4,133.43855421686746
Topstep XFA $50K,2,231,True,82,2,544.95,139.56036585365854
Topstep XFA $50K,2,232,True,81,2,561.15,145.48333333333332
Topstep XFA $50K,2,233,True,334,11,2685.2431640624995,168.83265402788172
Topstep XFA $50K,2,234,True,333,11,2708.63173828125,170.81461412584457
Topstep XFA $50K,2,235,True,332,11,2732.919873046875,172.86541365657945
Topstep XFA $50K,2,236,True,331,11,2757.2080078124995,174.9286047252643
Topstep XFA $50K,2,237,True,330,11,2780.59658203125,176.94705522017045
Topstep XFA $50K,2,238,True,329,11,2805.78427734375,179.0926134474734
Topstep XFA $50K,2,239,True,328,11,2830.072412109375,181.1936605313929
Topstep XFA $50K,2,240,True,327,11,2853.4609863281257,183.24978811281542
Topstep XFA $50K,2,241,True,326,11,2876.849560546875,185.31852997387847
Topstep XFA $50K,2,242,True,325,11,2902.037255859375,187.51625345552884
Topstep XFA $50K,2,243,True,324,11,2842.666259765625,184.24688720703125
Topstep XFA $50K,2,244,True,323,11,2866.9543945312507,186.39641574351785
Topstep XFA $50K,2,245,True,322,11,2890.34296875,188.50062839673913
Topstep XFA $50K,2,246,True,321,11,2912.831982421875,190.55910165376753
Topstep XFA $50K,2,247,True,320,11,2935.32099609375,192.63044036865236
Topstep XFA $50K,2,248,True,319,12,2955.1570312500003,194.54011804467086
Topstep XFA $50K,2,249,True,318,12,2976.7517578125,196.5779462706368
Topstep XFA $50K,2,250,True,63,1,280.35,93.45
Topstep XFA $50K,2,251,True,62,1,290.7,98.46290322580644
Topstep XFA $50K,2,252,True,61,1,229.05,78.8532786885246
Topstep XFA $50K,2,253,True,60,1,230.85,80.7975
Topstep XFA $50K,2,254,True,59,1,241.65,86.01101694915255
Topstep XFA $50K,2,255,True,58,1,253.35,91.7301724137931
Topstep XFA $50K,2,256,True,57,1,265.5,97.8157894736842
Topstep XFA $50K,2,257,True,56,1,278.55,104.45625000000001
Topstep XFA $50K,2,258,True,55,1,291.15000000000003,111.16636363636366
Topstep XFA $50K,2,259,True,54,1,303.75,118.12499999999999
Topstep XFA $50K,2,260,True,53,1,317.25,125.70283018867924
Topstep XFA $50K,2,261,True,52,1,330.3,133.39038461538462
Topstep XFA $50K,2,262,True,51,1,332.1,136.74705882352944
Topstep XFA $50K,2,263,True,50,1,333.90000000000003,140.23800000000003
Topstep XFA $50K,2,264,True,49,1,346.5,148.5
Topstep XFA $50K,2,265,True,48,1,340.65000000000003,149.034375
Topstep XFA $50K,2,266,True,47,1,335.7,149.99361702127658
Topstep XFA $50K,2,267,True,46,1,544.5,248.57608695652172
Topstep XFA $50K,2,268,True,45,1,538.2,251.16000000000003
Topstep XFA $50K,2,269,True,44,1,532.35,254.07613636363635
Topstep XFA $50K,2,270,True,43,1,526.5,257.1279069767442
Topstep XFA $50K,2,271,True,42,1,522.0,261.0
Topstep XFA $50K,2,272,True,41,1,544.0500000000001,278.659756097561
Topstep XFA $50K,2,273,True,40,1,529.65,278.06625
Topstep XFA $50K,2,274,True,39,1,586.8000000000001,315.9692307692308
Topstep XFA $50K,2,275,True,38,1,292.5,161.64473684210526
Topstep XFA $50K,2,276,True,291,10,2395.62509765625,172.8801616865335
Topstep XFA $50K,2,277,True,290,10,2429.7556640625,175.94782394935342
Topstep XFA $50K,2,278,True,35,0,0.0,0.0
Topstep XFA $50K,2,279,True,34,0,0.0,0.0
Topstep XFA $50K,2,280,True,33,0,0.0,0.0
Topstep XFA $50K,2,281,True,32,0,0.0,0.0
Topstep XFA $50K,2,282,True,31,0,0.0,0.0
Topstep XFA $50K,2,283,True,30,0,0.0,0.0
Topstep XFA $50K,2,284,True,29,0,0.0,0.0
Topstep XFA $50K,2,285,True,28,0,0.0,0.0
Topstep XFA $50K,2,286,True,27,0,0.0,0.0
Topstep XFA $50K,2,287,True,26,0,0.0,0.0
Topstep XFA $50K,2,288,True,25,0,0.0,0.0
Topstep XFA $50K,2,289,True,24,0,0.0,0.0
Topstep XFA $50K,2,290,True,23,0,0.0,0.0
Topstep XFA $50K,2,291,True,276,8,1614.6843750000003,122.85641983695655
Topstep XFA $50K,2,292,True,275,8,1657.7156249999998,126.58919318181817
Topstep XFA $50K,2,293,True,274,8,1704.3328125000003,130.6240476733577
Topstep XFA $50K,2,294,True,273,8,1752.7429687500003,134.8263822115385
Topstep XFA $50K,2,295,True,272,8,1806.5320312500003,139.47489947150737
Topstep XFA $50K,2,296,True,271,9,1866.6615234375001,144.6490479416513
Topstep XFA $50K,2,297,True,270,9,1931.3349609374998,150.21494140624998
Topstep XFA $50K,2,298,True,269,9,2000.499609375,156.17283195864312
Topstep XFA $50K,2,299,True,268,9,2078.6115234375,162.87627609025188
Topstep XFA $50K,2,300,True,267,10,2153.169140625,169.35038184691012
Topstep XFA $50K,2,301,True,266,10,2226.8970703124996,175.80766344572368
Topstep XFA $50K,2,302,True,265,10,2315.91005859375,183.52494803950472
Topstep XFA $50K,2,303,True,264,10,2404.0239257812505,191.22917591441765
Topstep XFA $50K,2,304,True,263,10,2407.6204101562503,192.24345480335077
Topstep XFA $50K,2,305,True,262,10,2505.6246093749996,200.83250685830149
Topstep XFA $50K,2,306,True,261,10,2509.2210937500004,201.89135237068967
Topstep XFA $50K,2,307,True,260,10,2637.7954101562505,213.05270620492792
Topstep XFA $50K,2,308,True,259,10,2765.4706054687504,224.22734638935813
Topstep XFA $50K,2,309,True,258,10,2892.2466796874996,235.41542741642436
Topstep XFA $50K,2,310,True,257,10,3018.1236328124996,246.61710618312256
Topstep XFA $50K,2,311,True,256,10,3143.1014648437504,257.8325420379639
Topstep XFA $50K,2,312,True,255,10,3267.18017578125,269.06189682904414
Topstep XFA $50K,2,313,True,254,10,3414.5261718750003,282.30334491879927
Topstep XFA $50K,2,314,True,253,10,2344.73818359375,194.62253697813733
Topstep XFA $50K,2,315,True,252,10,2473.3125000000005,206.10937500000003
Topstep XFA $50K,2,316,True,251,10,2600.9876953125004,217.6125163408865
Topstep XFA $50K,2,317,True,250,10,2727.7637695312496,229.13215664062497
Topstep XFA $50K,2,318,True,249,10,2853.6407226562496,240.66849468185237
Topstep XFA $50K,2,319,True,248,10,2978.6185546875004,252.22173245337703
Topstep XFA $50K,2,320,True,247,10,3102.6972656250005,263.792075215081
Topstep XFA $50K,2,321,True,246,10,3225.8768554687504,275.3797315644055
Topstep XFA $50K,2,322,True,245,10,2445.4458984374996,209.60964843749997
Topstep XFA $50K,2,323,True,244,10,2556.03779296875,219.98685923091702
Topstep XFA $50K,2,324,True,243,10,2665.7305664062496,230.37177734374998
Topstep XFA $50K,2,325,True,242,10,2774.52421875,240.76449832128097
Topstep XFA $50K,2,326,True,241,9,2149.57265625,187.3071609180498
Topstep XFA $50K,2,327,True,240,9,2261.8529296875,197.91213134765624
Topstep XFA $50K,2,328,True,239,9,2359.761328125,207.3430455674686
Topstep XFA $50K,2,329,True,238,9,2456.771484375,216.77395450367646
Topstep XFA $50K,2,330,True,237,9,2553.781640625,226.28444916930377
Topstep XFA $50K,2,331,True,236,9,2649.8935546875,235.79561291710806
Topstep XFA $50K,2,332,True,235,9,2744.9736328125,245.29551612367024
Topstep XFA $50K,2,333,True,234,9,2839.15546875,254.79600360576927
Topstep XFA $50K,2,334,True,233,9,2933.3267578125,264.3770897599249
Topstep XFA $50K,2,335,True,232,9,3026.6015625,273.95962419181035
Topstep XFA $50K,2,336,True,231,9,2235.8390625,203.2580965909091
Topstep XFA $50K,2,337,True,230,9,2312.2916015625,211.1222766644022
Topstep XFA $50K,2,338,True,229,9,2400.3193359375,220.1166203261463
Topstep XFA $50K,2,339,True,228,9,2479.01484375,228.33031455592106
Topstep XFA $50K,2,340,True,227,9,2121.7623046875,196.28638060985682
Topstep XFA $50K,2,341,True,226,9,2202.6041015625,204.6667528000553
Topstep XFA $50K,2,342,True,225,9,2282.5476562500003,213.03778125000005
Topstep XFA $50K,2,343,True,224,9,2355.2982421875004,220.80921020507816
Topstep XFA $50K,2,344,True,223,9,2427.1505859374997,228.56575024523542
Topstep XFA $50K,2,345,True,222,8,2045.3765625,193.48156672297299
Topstep XFA $50K,2,346,True,221,8,2113.509375,200.83120757918553
Topstep XFA $50K,2,347,True,220,8,2181.6421875000005,208.24766335227278
Topstep XFA $50K,2,348,True,219,8,2255.1539062500005,216.24763484589045
Topstep XFA $50K,2,349,True,218,8,2327.769140625,224.23464198681194
Topstep XFA $50K,2,350,True,217,8,2399.487890625,232.20850554435484
Topstep XFA $50K,2,351,True,216,8,2470.981640625,240.234326171875
Topstep XFA $50K,2,352,True,215,8,2239.533984375,218.74517986918605
Topstep XFA $50K,2,353,True,214,8,2306.55234375,226.34392158294395
Topstep XFA $50K,2,354,True,213,8,2372.6742187500004,233.92562720070427
Topstep XFA $50K,2,355,True,212,8,2352.708984375,233.05136165978774
Topstep XFA $50K,2,356,True,211,8,1824.4441406249998,181.57974859300947
Topstep XFA $50K,2,357,True,210,8,1828.0300781249998,182.80300781249997
Topstep XFA $50K,2,358,True,209,8,1831.6160156249998,184.0379728618421
Topstep XFA $50K,2,359,True,208,8,1892.5769531249998,191.07748084435093
Topstep XFA $50K,2,360,True,207,8,1952.6414062499998,198.09405570652171
Topstep XFA $50K,2,361,True,206,8,2012.7058593749998,205.178752654733
Topstep XFA $50K,2,362,True,205,8,2071.8738281250003,212.2407336128049
Topstep XFA $50K,2,363,True,204,8,2127.455859375,219.00280905330882
Topstep XFA $50K,2,364,True,203,7,1815.8765625000003,187.84929956896556
Topstep XFA $50K,2,365,True,202,7,1873.0265625,194.72058323019803
Topstep XFA $50K,2,366,True,201,7,1523.2429687500003,159.1447877798508
Topstep XFA $50K,2,367,True,200,7,1578.6070312499999,165.75373828124998
Topstep XFA $50K,2,368,True,199,7,1633.97109375,172.42911039572863
Topstep XFA $50K,2,369,True,198,7,1695.5859375000002,179.83487215909093
Topstep XFA $50K,2,370,True,197,7,1761.1875,187.74079949238578
Topstep XFA $50K,2,371,True,196,7,1825.89609375,195.63172433035714
Topstep XFA $50K,2,372,True,195,7,1890.6117187500001,203.6043389423077
Topstep XFA $50K,2,373,True,194,7,1954.4343750000003,211.56248389175263
Topstep XFA $50K,2,374,True,193,7,2014.2351562499998,219.16548332253885
Topstep XFA $50K,2,375,True,192,7,2073.571875,226.79692382812502
Topstep XFA $50K,2,376,True,191,7,2131.9875,234.40700261780108
Topstep XFA $50K,2,377,True,190,7,2135.0390625,235.97800164473685
Topstep XFA $50K,2,378,True,189,7,1420.1296875000003,157.79218750000004
Topstep XFA $50K,2,379,True,188,7,1483.53046875,165.71350980718086
Topstep XFA $50K,2,380,True,187,6,865.7296875000001,97.22098094919787
Topstep XFA $50K,2,381,True,186,6,925.509375,104.49299395161289
Topstep XFA $50K,2,382,True,185,6,996.9328125000001,113.16534628378378
Topstep XFA $50K,2,383,True,184,6,660.1921875,75.34802139945651
Topstep XFA $50K,2,384,True,183,6,720.4359375,82.67297643442625
